iter	Passed	Remaining
0	2	2294
1	4	2133
2	6	2061
3	8	2101
4	10	2097
5	12	2118
6	14	2085
7	16	2061
8	18	2021
9	20	1982
10	21	1949
11	23	1928
12	25	1903
13	26	1887
14	28	1869
15	30	1849
16	31	1839
17	32	1799
18	34	1795
19	36	1789
20	38	1784
21	40	1782
22	41	1780
23	43	1779
24	45	1771
25	47	1768
26	49	1767
27	50	1759
28	52	1753
29	54	1747
30	55	1744
31	57	1740
32	59	1736
33	60	1729
34	62	1723
35	64	1716
36	65	1712
37	67	1710
38	69	1708
39	71	1704
40	72	1703
41	74	1701
42	76	1697
43	78	1695
44	79	1689
45	81	1684
46	82	1679
47	84	1672
48	85	1664
49	87	1656
50	88	1653
51	90	1653
52	92	1649
53	94	1647
54	95	1644
55	97	1643
56	99	1638
57	100	1634
58	102	1633
59	104	1629
60	105	1627
61	107	1625
62	109	1623
63	110	1621
64	112	1618
65	114	1617
66	115	1614
67	117	1612
68	119	1608
69	120	1607
70	122	1604
71	124	1601
72	125	1599
73	127	1596
74	129	1595
75	131	1592
76	132	1593
77	134	1590
78	136	1587
79	137	1584
80	139	1582
81	141	1580
82	142	1579
83	144	1577
84	146	1575
85	148	1573
86	149	1570
87	151	1569
88	153	1566
89	154	1565
90	156	1564
91	158	1562
92	159	1559
93	161	1558
94	163	1556
95	165	1555
96	166	1553
97	168	1551
98	170	1548
99	171	1546
100	173	1543
101	175	1541
102	176	1539
103	178	1537
104	180	1534
105	181	1532
106	183	1530
107	185	1528
108	186	1527
109	188	1526
110	190	1524
111	192	1522
112	193	1521
113	195	1520
114	197	1519
115	198	1516
116	200	1514
117	202	1510
118	203	1508
119	205	1506
120	207	1505
121	208	1504
122	210	1501
123	212	1500
124	214	1499
125	215	1497
126	217	1496
127	219	1494
128	220	1491
129	222	1488
130	224	1486
131	225	1484
132	227	1483
133	229	1481
134	231	1480
135	232	1479
136	234	1476
137	236	1475
138	237	1473
139	239	1470
140	241	1469
141	242	1466
142	244	1463
143	245	1461
144	247	1460
145	249	1459
146	251	1457
147	253	1456
148	254	1455
149	256	1453
150	258	1451
151	259	1449
152	261	1446
153	262	1444
154	264	1442
155	266	1440
156	267	1438
157	269	1435
158	271	1434
159	272	1432
160	274	1430
161	276	1428
162	277	1426
163	279	1424
164	281	1422
165	282	1421
166	284	1419
167	286	1417
168	287	1415
169	289	1413
170	291	1411
171	292	1409
172	294	1407
173	296	1405
174	297	1403
175	299	1402
176	301	1400
177	303	1399
178	304	1397
179	306	1395
180	307	1393
181	309	1392
182	311	1390
183	313	1389
184	314	1387
185	316	1385
186	318	1383
187	319	1380
188	321	1379
189	323	1377
190	324	1375
191	326	1373
192	328	1371
193	329	1369
194	331	1367
195	332	1364
196	334	1363
197	336	1361
198	337	1359
199	339	1357
200	341	1355
201	342	1354
202	344	1351
203	345	1349
204	347	1347
205	349	1345
206	350	1343
207	352	1341
208	354	1340
209	355	1338
210	357	1336
211	359	1335
212	360	1333
213	362	1331
214	364	1330
215	366	1329
216	367	1327
217	369	1325
218	371	1324
219	372	1322
220	374	1319
221	376	1318
222	377	1316
223	379	1314
224	380	1312
225	382	1310
226	384	1308
227	385	1306
228	387	1304
229	389	1303
230	390	1301
231	392	1299
232	394	1297
233	395	1295
234	397	1293
235	398	1291
236	400	1289
237	402	1288
238	404	1287
239	405	1285
240	407	1284
241	409	1282
242	411	1281
243	413	1279
244	414	1278
245	416	1276
246	417	1274
247	419	1272
248	421	1271
249	423	1269
250	424	1267
251	426	1265
252	428	1264
253	429	1262
254	431	1260
255	433	1258
256	434	1257
257	436	1255
258	438	1253
259	439	1252
260	441	1250
261	443	1248
262	444	1246
263	446	1244
264	448	1243
265	449	1241
266	451	1239
267	453	1238
268	455	1236
269	456	1234
270	458	1233
271	460	1231
272	462	1230
273	463	1228
274	465	1227
275	466	1225
276	468	1223
277	470	1221
278	472	1220
279	473	1217
280	475	1215
281	476	1214
282	478	1212
283	480	1210
284	481	1208
285	483	1207
286	485	1204
287	486	1203
288	488	1201
289	489	1199
290	491	1198
291	493	1196
292	495	1194
293	496	1193
294	498	1191
295	500	1189
296	501	1188
297	503	1186
298	505	1184
299	506	1182
300	508	1181
301	510	1179
302	512	1178
303	513	1176
304	515	1175
305	517	1173
306	519	1171
307	520	1170
308	522	1168
309	524	1166
310	525	1165
311	527	1163
312	529	1161
313	530	1159
314	532	1157
315	534	1155
316	535	1154
317	537	1152
318	538	1150
319	540	1148
320	542	1146
321	543	1145
322	545	1143
323	546	1141
324	548	1139
325	550	1137
326	551	1135
327	553	1133
328	554	1131
